000000025	shanghai, berkeley, west virginia	tgn,2119940	1
000000025	recife,pernambuco,nordeste,brasil,south america	tgn,7005443	1
000000025	raleigh, west virginia, united states	tgn,2002290	1
000000025	pontotoc, pontotoc, mississippi	tgn,2057270	1
000000025	pine bluff, jefferson, arkansas	tgn,2009230	1
000000025	owensboro, daviess, kentucky	tgn,7014323	1
000000025	oregon hill, rockingham, north carolina	tgn,2075983	1
000000025	napoleon, henry, ohio,henry,ohio,united states,north and central america;beulah island landing, desha, arkansas,desha,arkansas,united states,north and central america;napoleon, independence, arkansas,independence,arkansas,united states,north and central america	tgn,2080924;tgn,2165488;tgn,2007681	1
000000025	mission ridge, mason, west virginia	tgn,2518171	1
000000025	millen, jenkins, georgia	tgn,2023620	1
000000025	mcdowell, highland, virginia	tgn,2112810	1
000000025	las cruces, dona ana county, new mexico	tgn,7013869	1
000000025	glasgow, rockbridge, virginia	tgn,2111926	1
000000025	fairfield, rockbridge, virginia	tgn,2111703	1
000000025	currituck, mecklenburg, north carolina	tgn,2272207	1
000000025	cienfuegos,cienfuegos,cuba,north and central america	tgn,1016331	1
000000025	charlestown, boston, suffolk	tgn,7015010	1
000000025	bedford, middlesex, massachusetts	tgn,2049378	1
000000025	arlington heights, washington, ohio	tgn,2137138	1
000000025	americus, sumter, georgia	tgn,7013294	1
000000024	west point, clay, mississippi	tgn,2057765	1
000000024	upperville, fauquier, virginia	tgn,2114702	1
000000024	stevensville, king and queen, virginia	tgn,2114385	1
000000024	stevensburg, culpeper, virginia	tgn,2114382	1
000000024	sankt-peterburg, sankt-peterburg, rossiya	tgn,7010273	1
000000024	saint martin	tgn,7004782	1
000000024	richmond, madison, kentucky	tgn,7014337	1
000000024	princeton, mercer, new jersey	tgn,7016190	1
000000024	prince george, virginia, united states	tgn,1002805	1
000000024	portsmouth, rockingham, new hampshire	tgn,7014275	1
000000024	nags head, dare, north carolina	tgn,2075828	1
000000024	mill spring, grayson, kentucky	tgn,2513860	1
000000024	middlesex village, middlesex, massachusetts	tgn,2510683	1
000000024	mercer, kentucky, united states	tgn,2000827	1
000000024	maysville, mason, kentucky	tgn,7014016	1
000000024	mason, hillsborough, new hampshire	tgn,2063592	1
000000024	lombardy	tgn,7003237	1
000000024	la vergne, rutherford, tennessee	tgn,2100014	1
000000024	kentucky, kentucky, united states	tgn,1125516	1
000000024	jamestown island, james city, virginia	tgn,1007534	1
000000024	hertford, perquimans, north carolina	tgn,2075066	1
000000024	hernando, de soto, mississippi	tgn,2056606	1
000000024	hayneville, lowndes, alabama	tgn,2003809	1
000000024	hanersville, gallia, ohio	tgn,2079875	1
000000024	greene county, missouri	tgn,2001199	1
000000024	enterprise, clarke, mississippi	tgn,2056380	1
000000024	dayton, marengo, alabama	tgn,2003264	1
000000024	danmark	tgn,1000066	1
000000024	columbia, fluvanna, virginia	tgn,2111293	1
000000024	christmas, lincoln, new mexico	tgn,2238892	1
000000024	chickasaw, mississippi, united states	tgn,2001094	1
000000024	cheat river, united states, north and central america	tgn,7019946	1
000000024	cassville, bartow, georgia	tgn,2022368	1
000000024	cartersville, bartow, georgia	tgn,2022361	1
000000024	blackwater creek, virginia beach, virginia	tgn,2178820	1
000000024	big creek gap, campbell, tennessee	tgn,2099955	1
000000024	auburn, fauquier, virginia	tgn,2110491	1
000000024	asheville, buncombe, north carolina	tgn,7013325	1
000000024	anne arundel, maryland, united states	tgn,7014651	1
000000024	amelia island, nassau, florida	tgn,1006261	1
000000023	tazewell county, illinois	tgn,2000533	1
000000023	sydney,cape breton island,nova scotia,canada,north and central america,cape breton island,nova scotia,canada,north and central america;sydney,new south wales,australia,oceania,new south wales,australia,oceania	tgn,7013174;tgn,7001923	1
000000023	sea island, glynn, georgia	tgn,2650005	1
000000023	scott, kentucky, united states	tgn,1002880	1
000000023	port tobacco, charles, maryland	tgn,2048351	1
000000023	northumberland, virginia, united states	tgn,1002733	1
000000023	milan, sullivan, missouri	tgn,2059733	1
000000023	mannington, marion, west virginia	tgn,2119103	1
000000023	highland, virginia, virginia	tgn,2002168	1
000000023	hamburg, aiken, south carolina	tgn,2095935	1
000000023	halifax, plymouth, massachusetts	tgn,2049862	1
000000023	gosport, portsmouth, virginia	tgn,2356973	1
000000023	edinburgh, scotland, united kingdom	tgn,7009546	1
000000023	donaldsonville, ascension, louisiana	tgn,2042665	1
000000023	centreville, louisa, virginia	tgn,2230916	1
000000023	canadian river, united states, north and central america	tgn,7019930	1
000000023	callao,callao,peru,south america	tgn,7005818	1
000000023	brownsville, haywood, tennessee	tgn,2098151	1
000000023	brookhaven, lincoln, mississippi	tgn,2056039	1
000000023	bowling green, wood, ohio,wood,ohio,united states,north and central america;bowling green, parke, indiana,parke,indiana,united states,north and central america;bowling green, warren, kentucky,warren,kentucky,united states,north and central america	tgn,7013448;tgn,2031150;tgn,7013447	1
000000023	bourbon, indiana,marshall,indiana,united states,north and central america;reunion,reunion,africa	tgn,2031147;tgn,7001680	1
000000023	belmont, bullitt, kentucky	tgn,2037699	1
000000023	aiken, aiken, south carolina	tgn,2095227	1
000000022	waterloo, lauderdale, alabama	tgn,2005702	1
000000022	warsaw, wyoming, new york	tgn,2072966	1
000000022	wales	tgn,7002443	1
000000022	sebastopol, scott, mississippi	tgn,2057451	1
000000022	sacramento, mclean, kentucky	tgn,2041139	1
000000022	roxboro, person, north carolina	tgn,2076452	1
000000022	red sea	tgn,7016791	1
000000022	oregon hill, lycoming, pennsylvania	tgn,2091577	1
000000022	neosho, newton, missouri	tgn,2059847	1
000000022	morgan, tennessee, united states	tgn,2001901	1
000000022	misr,africa	tgn,7016833	1
000000022	hughes, victoria, texas	tgn,2405447	1
000000022	harrodsburg, mercer, kentucky	tgn,2039275	1
000000022	halifax,nova scotia,canada,north and central america	tgn,7013046	1
000000022	greenville, greene, tennessee	tgn,2099367	1
000000022	galena, jo daviess, illinois	tgn,7015683	1
000000022	erie, erie, pennsylvania	tgn,7017542	1
000000022	covington, covington, virginia	tgn,2111341	1
000000022	courtland, lawrence, alabama	tgn,2003205	1
000000022	cedar keys, levy, florida	tgn,2229070	1
000000022	cairo, alexander, illinois	tgn,7018995	1
000000022	birmingham, birmingham, england	tgn,7010955	1
000000022	birkenhead,wirral,england,united kingdom,europe	tgn,7012043	1
000000022	beijing, beijing shi, zhonghua	tgn,7001758	1
000000022	appomattox, appomattox, virginia	tgn,7013312	1
000000022	amherst, amherst, virginia	tgn,2110321	1
000000021	waterford, loudoun, virginia	tgn,2114930	1
000000021	wartrace, bedford, tennessee	tgn,2102013	1
000000021	summersville, nicholas, west virginia	tgn,2120113	1
000000021	seabrook island, charleston, south carolina,charleston,south carolina,united states,north and central america;seabrook, rockingham, new hampshire,rockingham,new hampshire,united states,north and central america	tgn,2650080;tgn,2063790	1
000000021	schuylerville, saratoga, new york	tgn,7014490	1
000000021	saxony	tgn,7003685	1
000000021	savannah, pearl river, mississippi	tgn,2057439	1
000000021	saint johns, florida, united states	tgn,1129377	1
000000021	saint cloud, stearns, minnesota	tgn,2055406	1
000000021	rockingham, richmond, north carolina	tgn,2076388	1
000000021	ripley, tippah, mississippi	tgn,2057359	1
000000021	preston, west virginia, united states	tgn,2002288	1
000000021	pawnee city, pawnee, nebraska	tgn,2062542	1
000000021	orange, north carolina, united states	tgn,2001525	1
000000021	onslow, north carolina, united states	tgn,2001524	1
000000021	north anna, virginia, united states	tgn,1127875	1
000000021	mason hall, obion, tennessee	tgn,2495828	1
000000021	marion, perry, alabama	tgn,2004382	1
000000021	many, sabine, louisiana	tgn,2043395	1
000000021	madisonville, hopkins, kentucky	tgn,2040134	1
000000021	longbridge, westmoreland, pennsylvania	tgn,2469205	1
000000021	indian town, orange, virginia	tgn,2412426	1
000000021	henry, tennessee, united states	tgn,2001876	1
000000021	guadalajara, jalisco, mexico	tgn,7007110	1
000000021	green bay, brown, wisconsin	tgn,2121307	1
000000021	fairfield, fairfield, connecticut	tgn,2016859	1
000000021	cornfield point, saint marys, maryland	tgn,2257292	1
000000021	chowan, north carolina, united states	tgn,2001482	1
000000021	chickamauga station, chattanooga, tennessee	tgn,2098422	1
000000021	cabell, west virginia, united states	tgn,2002257	1
000000021	bridgeport, harrison, west virginia	tgn,2117581	1
000000021	bogota,d.c. santafe de bogota,colombia,south america	tgn,7005070	1
000000021	bluffton, beaufort, south carolina	tgn,2095374	1
000000020	woodsonville, hart, kentucky	tgn,2042044	1
000000020	wilson's creek, greene, missouri	tgn,2776150	1
000000020	warsaw sound, chatham, georgia	tgn,2752661	1
000000020	tampa, hillsborough, florida	tgn,7013974	1
000000020	sverige,europe	tgn,1000097	1
000000020	staunton river, madison, virginia	tgn,2692308	1
000000020	singapore,singapore,singapore,asia,singapore,singapore,asia;singapore,asia,asia;singapore,singapore,singapore,asia,singapore,singapore,asia;singapore,singapore,asia,singapore,asia	tgn,7001488;tgn,7000381;tgn,1130044;tgn,1000138	1
000000020	shewbird, clay, north carolina	tgn,2659126	1
000000020	sewell mountain, fayette, west virginia	tgn,2653751	1
000000020	roanoke station, huntington, indiana	tgn,2621314	1
000000020	rio de janeiro,rio de janeiro,sudeste,brasil,south america	tgn,7017095	1
000000020	princeton, mercer, west virginia	tgn,2119659	1
000000020	prestonsburg, floyd, kentucky	tgn,2040900	1
000000020	pass christian, harrison, mississippi	tgn,2057175	1
000000020	palermo,palermo,sicilia,italia,europe	tgn,7003928	1
000000020	opelousas, st. landry, louisiana	tgn,7014289	1
000000020	old point, hancock, maine	tgn,2557595	1
000000020	new market, frederick, maryland	tgn,2048064	1
000000020	mount vernon, knox, ohio	tgn,2080902	1
000000020	mcdonough, henry, georgia	tgn,2023470	1
000000020	mason, west virginia, united states	tgn,2002277	1
000000020	madison, morgan, georgia	tgn,2023538	1
000000020	honduras	tgn,7005554	1
000000020	griffin, spalding, georgia	tgn,2023068	1
000000020	greensville, virginia, united states	tgn,1002425	1
000000020	gilmer, west virginia, united states	tgn,2002262	1
000000020	geneva, ontario, new york	tgn,2069365	1
000000020	etowah, georgia, united states	tgn,1123836	1
000000020	enfield, hampshire county, massachusetts,hampshire,massachusetts,united states,north and central america;enfield, hartford, connecticut,hartford,connecticut,united states,north and central america	tgn,2317638;tgn,7014117	1
000000020	deep run, page, virginia	tgn,2281284	1
000000020	craig, virginia, united states	tgn,2002154	1
000000020	chester, chester, south carolina	tgn,2095538	1
000000020	chattanooga valley, united states, north and central america	tgn,2233905	1
000000020	cashtown, franklin, pennsylvania	tgn,2087007	1
000000020	buchanan, missouri, united states	tgn,2001175	1
000000020	british isles	tgn,1009896	1
000000020	bluff city, sullivan, tennessee	tgn,2098029	1
000000020	back river, hampton, virginia	tgn,2142203	1
000000019	winchester, franklin, tennessee	tgn,2102138	0
000000019	taylor county, iowa	tgn,2000647	0
000000019	sunny point, brunswick, north carolina	tgn,2704307	0
000000019	standardsville, greene, virginia	tgn,2114351	0
000000019	southwest, westmoreland, pennsylvania	tgn,2093239	0
000000019	smithland, livingston, kentucky	tgn,2041343	0
000000019	shanghai, shanghai shi, zhonghua	tgn,7023856	0
000000019	ritchie, west virginia, united states	tgn,2002292	0
000000019	reams, dinwiddie, virginia	tgn,2113864	0
000000019	randolph, west virginia, united states	tgn,2002291	0
000000019	pea ridge, benton, arkansas	tgn,2009193	0
000000019	news ferry, halifax, virginia	tgn,2113274	0
000000019	newmarket, newport news, virginia	tgn,2540359	0
000000019	mountain, ritchie, west virginia	tgn,2119288	0
000000019	morton, scott, mississippi	tgn,2057020	0
000000019	montevideo, rockingham, virginia	tgn,2113062	0
000000019	mercersburg, franklin, pennsylvania	tgn,2090680	0
000000019	lawrence, douglas, kansas	tgn,7013875	0
000000019	iran	tgn,7000231	0
000000019	hornady, macon, alabama	tgn,2003917	0
000000019	hampton creek, mathews, virginia	tgn,2374343	0
000000019	germantown, philadelphia, philadelphia	tgn,7014057	0
000000019	fort gaines, clay, georgia	tgn,2022920	0
000000019	flint hill, rappahannock, virginia	tgn,2111792	0
000000019	fishing creek, kentucky, kentucky	tgn,1133204	0
000000019	drake's branch, charlotte, virginia	tgn,2111511	0
000000019	double mountain fork brazos river, texas, united states	tgn,2293436	0
000000019	deep creek, newport news, virginia	tgn,2280893	0
000000019	cunard, fayette, west virginia	tgn,2117944	0
000000019	cuba	tgn,7005380	0
000000019	claremont, sullivan, new hampshire	tgn,2063314	0
000000019	cherokee, colbert, alabama	tgn,2003069	0
000000019	calais, washington, maine	tgn,2044540	0
000000019	boston mountain, virginia, united states	tgn,2188382	0
000000019	barhamsville, new kent, virginia	tgn,2110533	0
000000019	bacon creek, kentucky, kentucky	tgn,2142430	0
000000019	acme, dickinson, kansas	tgn,2125349	0
000000018	westmoreland, pennsylvania, united states	tgn,1003017	0
000000018	westminster, carroll, maryland	tgn,2049138	0
000000018	westham, henrico, virginia	tgn,2114984	0
000000018	westchester, new york, united states	tgn,7014612	0
000000018	washington, wilkes, georgia	tgn,2024666	0
000000018	warwick,bermuda,north and central america	tgn,7017199	0
000000018	warwick, accomack, virginia	tgn,1131642	0
000000018	wales,united kingdom,europe;wales, hampden county, massachusetts,hampden,massachusetts,united states,north and central america	tgn,7002443;tgn,2050790	0
000000018	tucker county, west virginia, united states	tgn,2002296	0
000000018	stony run, hanover, virginia	tgn,2697595	0
000000018	shippensburg, cumberland, pennsylvania	tgn,2093039	0
000000018	santa rosa, sonoma, california	tgn,2014133	0
000000018	raccoon mountain, marion, tennessee	tgn,2604791	0
000000018	nassau river, florida, united states	tgn,2535807	0
000000018	milford, caroline, virginia	tgn,2113023	0
000000018	madison, kentucky, united states	tgn,2000820	0
000000018	leipzig,leipzig,sachsen,deutschland,europe	tgn,7012329	0
000000018	isola d' elba	tgn,7006197	0
000000018	hyde park, boston, suffolk	tgn,7015004	0
000000018	honolulu, oahu, honolulu	tgn,7013718	0
000000018	fort pierre, stanley, south dakota	tgn,2097195	0
000000018	fort gibson, muskogee, oklahoma	tgn,7013786	0
000000018	eufaula, barbour, alabama	tgn,7014121	0
000000018	denver, denver, colorado	tgn,7013545	0
000000018	crenshaw, knox, tennessee	tgn,2098680	0
000000018	cobh,cork,munster,eire,europe,cork,munster,eire,europe;queenstown, queen annes, maryland,queen annes,maryland,united states,north and central america	tgn,1042730;tgn,2048396	0
000000018	clark, mercer, pennsylvania	tgn,2087266	0
000000018	chester, delaware, pennsylvania	tgn,7015967	0
000000018	chattahoochee river, columbus, georgia	tgn,2233898	0
000000018	carter, tennessee, united states	tgn,2001846	0
000000018	cape town,province of the western cape,south africa,africa	tgn,7000811	0
000000018	calhoun, gordon, georgia	tgn,2022321	0
000000018	buenos aires, pima, arizona	tgn,2204227	0
000000018	british columbia,canada,north and central america	tgn,7005735	0
000000018	bolivia	tgn,1000046	0
000000018	big black, mississippi, united states	tgn,1121887	0
000000018	benin	tgn,1000160	0
000000018	barbados	tgn,7004770	0
000000018	austerlitz, lucas, ohio	tgn,2140495	0
000000018	athens, mcminn, tennessee	tgn,2097784	0
000000018	arlington heights, monroe, pennsylvania	tgn,2086064	0
000000018	albuquerque, bernalillo, new mexico	tgn,7013267	0
000000017	wood, west virginia, united states	tgn,2002303	0
000000017	winnsboro, fairfield, south carolina	tgn,2096961	0
000000017	white oak, north carolina, united states	tgn,1131760	0
000000017	warwick, chesterfield, virginia	tgn,2752037	0
000000017	warrensburg, johnson, missouri	tgn,2060830	0
000000017	warren, virginia, united states	tgn,2002193	0
000000017	valley mountain, hampshire, west virginia	tgn,2742479	0
000000017	toulon, stark, illinois	tgn,2030419	0
000000017	tortugas, dona ana county, new mexico	tgn,2725946	0
000000017	terre haute, vigo, indiana	tgn,7014370	0
000000017	south mountain, rockbridge, virginia	tgn,2681169	0
000000017	smithfield, johnston, north carolina	tgn,2076672	0
000000017	skidaway island, chatham, georgia	tgn,2667087	0
000000017	seven pines, carroll, mississippi	tgn,2653139	0
000000017	san juan,san juan,puerto rico,north and central america	tgn,7005859	0
000000017	rodney, jefferson, mississippi	tgn,2057379	0
000000017	roane county, tennessee	tgn,2001909	0
000000017	randolph, tipton, tennessee	tgn,2101174	0
000000017	putnam, west virginia, united states	tgn,2002289	0
000000017	port royal island, beaufort, south carolina	tgn,2593932	0
000000017	orangeburg, orangeburg, south carolina	tgn,2096396	0
000000017	norfolk, virginia, united states	tgn,7022201	0
000000017	nantucket island, nantucket, massachusetts	tgn,1008293	0
000000017	montgomery, maryland, united states	tgn,7016104	0
000000017	mobile, alabama, united states	tgn,1127241	0
000000017	mill point, pocahontas, west virginia	tgn,2119219	0
000000017	maryes heights, fredericksburg, virginia	tgn,2495439	0
000000017	manchester,manchester,england,united kingdom,europe	tgn,7010477	0
000000017	magnolia springs, clay, florida	tgn,2020255	0
000000017	lyons, wayne, new york	tgn,2070324	0
000000017	little choptank river, dorchester, maryland	tgn,2453427	0
000000017	kosciusko, attala, mississippi	tgn,2056763	0
000000017	jackson, west virginia, united states	tgn,2002268	0
000000017	humboldt, gibson, tennessee	tgn,2099671	0
000000017	greensburg, green, kentucky	tgn,2039169	0
000000017	floyd, virginia, united states	tgn,2002158	0
000000017	dresden, weakley, tennessee	tgn,2098870	0
000000017	camden, ouachita, arkansas	tgn,2007877	0
000000017	borodino, onondaga, new york	tgn,2068136	0
000000017	bladensburg, prince georges, maryland	tgn,2046277	0
000000017	bethlehem, northampton, pennsylvania	tgn,7013416	0
000000017	bellfield, kershaw, south carolina	tgn,2161848	0
000000017	batesville, independence, arkansas	tgn,2007681	0
000000017	anderson, anderson, south carolina	tgn,2095244	0
000000016	warsaw, gallatin, kentucky	tgn,2041838	0
000000016	walkerton, king and queen, virginia	tgn,2114897	0
000000016	upshur, west virginia, united states	tgn,2002298	0
000000016	tipton, moniteau, missouri	tgn,2060710	0
000000016	taylorsville, hanover, virginia	tgn,2114568	0
000000016	sumner, tennessee, united states	tgn,2001919	0
000000016	sperryville, rappahannock, virginia	tgn,2114312	0
000000016	somerville, middlesex, massachusetts	tgn,2050602	0
000000016	somersworth, strafford, new hampshire	tgn,2063800	0
000000016	saint albans, franklin, vermont	tgn,2109978	0
000000016	robert hill, pike, missouri	tgn,2621916	0
000000016	rectortown, fauquier, virginia	tgn,2113866	0
000000016	quantico creek, prince william, virginia	tgn,2602969	0
000000016	peru, miami, indiana	tgn,2033277	0
000000016	paris, department de ville de paris, ile-de-france, france, europe	tgn,7008038	0
000000016	orleans, loiret, centre	tgn,7008337	0
000000016	norwich, new london, connecticut	tgn,7014246	0
000000016	north edisto river, charleston, south carolina	tgn,2545132	0
000000016	newsome springs, colbert, alabama	tgn,2540489	0
000000016	montpelier, washington, vermont	tgn,7013956	0
000000016	melbourne, australia	tgn,7001933	0
000000016	mazatlan,sinaloa,mexico,north and central america	tgn,1017843	0
000000016	marion, west virginia, united states	tgn,2002275	0
000000016	lisbon, grafton, new hampshire	tgn,2063558	0
000000016	lake providence, east carroll, louisiana	tgn,2599878	0
000000016	lake pontchartrain, louisiana, united states	tgn,1117781	0
000000016	kennesaw mountain, cobb, georgia	tgn,6003036	0
000000016	halifax, calderdale, england	tgn,7010460	0
000000016	greenville, south carolina, united states	tgn,2001747	0
000000016	greenville, pitt, north carolina	tgn,7014142	0
000000016	greenock,inverclyde,scotland,united kingdom,europe	tgn,1050717	0
000000016	granville, north carolina, united states	tgn,7014128	0
000000016	glade spring, washington, virginia	tgn,2111921	0
000000016	fulton hill, schoharie, new york	tgn,2342584	0
000000016	fort sumpter, baker, oregon	tgn,2335552	0
000000016	fairburn, fulton, georgia	tgn,2022849	0
000000016	eutaw, greene, alabama	tgn,7014152	0
000000016	doswell, hanover, virginia	tgn,2111499	0
000000016	davenport, scott, iowa	tgn,7013507	0
000000016	dan river, united states, north and central america	tgn,2274953	0
000000016	cross keys, rockingham, virginia	tgn,2268788	0
000000016	covelo, mendocino, california	tgn,2010875	0
000000016	cockpit point, prince william, virginia	tgn,2247040	0
000000016	cockeysville, baltimore, maryland	tgn,2046681	0
000000016	chester gap, rappahannock, virginia	tgn,2111166	0
000000016	centerville, hickman, tennessee	tgn,2098336	0
000000016	brooke, west virginia, united states	tgn,1002205	0
000000016	blue ridge, botetourt, virginia	tgn,2110717	0
000000016	beverley,east riding of yorkshire,england,united kingdom,europe	tgn,7010350	0
000000016	bedford, virginia	tgn,2002144	0
000000016	ball run, lancaster, pennsylvania	tgn,2146064	0
000000016	baldwin, duval, florida	tgn,2018514	0
000000016	baker's creek, hinds, mississippi	tgn,2144443	0
000000016	antwerp, paulding, ohio	tgn,2078243	0
000000015	yanceyville, caswell, north carolina	tgn,2077361	0
000000015	wyoming county, pennsylvania,pennsylvania,united states,north and central america;wyoming county, new york,new york,united states,north and central america	tgn,1003041;tgn,1003040	0
000000015	woolwich, greater london, england	tgn,7011805	0
000000015	winton, hertford, north carolina	tgn,2077311	0
000000015	wilmington island, chatham, georgia	tgn,2024736	0
000000015	williams, adams, indiana	tgn,2034148	0
000000015	uptons hill, essex, massachusetts	tgn,2741436	0
000000015	union, monroe, west virginia	tgn,2120267	0
000000015	southwest, elkhart, indiana	tgn,2682748	0
000000015	south anna, virginia, united states	tgn,1130215	0
000000015	snake island, charleston, south carolina	tgn,2673066	0
000000015	sewells point, norfolk, virginia	tgn,2653764	0
000000015	saint john's, newfoundland, newfoundland	tgn,7012999	0
000000015	pocahontas, coffee, tennessee	tgn,2101068	0
000000015	pale,perugia,umbria,italia,europe	tgn,7005054	0
000000015	paintsville, johnson, kentucky	tgn,2040672	0
000000015	osyka, pike, mississippi	tgn,2057151	0
000000015	omaha, douglas, nebraska	tgn,7014285	0
000000015	norfolk,england,united kingdom,europe	tgn,7008160	0
000000015	newburyport, essex county, massachusetts	tgn,7014220	0
000000015	new zealand	tgn,1000226	0
000000015	new haven, new haven, connecticut	tgn,7014210	0
000000015	milton, caswell, north carolina	tgn,2075706	0
000000015	mill town, macon, tennessee	tgn,2513930	0
000000015	los angeles, los angeles, california	tgn,7023900	0
000000015	londonderry, derry city, northern ireland	tgn,7012110	0
000000015	lake superior, sullivan, new york	tgn,2705250	0
000000015	koln,koln,nordrhein-westfalen,deutschland,europe	tgn,7004446	0
000000015	hawkins, tennessee, united states	tgn,2001873	0
000000015	hampton river, hampton, virginia	tgn,2374405	0
000000015	greater london	tgn,7011781	0
000000015	grants pass, josephine, oregon	tgn,2084835	0
000000015	grand ecore, natchitoches, louisiana	tgn,2042896	0
000000015	galway,galway,connacht,eire,europe	tgn,7007082	0
000000015	fall river, bristol, massachusetts	tgn,2604119	0
000000015	elmwood, peoria, illinois	tgn,2027728	0
000000015	easton, northampton, pennsylvania	tgn,2088025	0
000000015	driver, mississippi, arkansas	tgn,2008135	0
000000015	dranesville, fairfax, virginia	tgn,2111512	0
000000015	darnestown, montgomery, maryland	tgn,2046831	0
000000015	darien, mcintosh, georgia	tgn,2022633	0
000000015	crab orchard, lincoln, kentucky	tgn,2038350	0
000000015	cold harbor creek, westmoreland, virginia	tgn,2248262	0
000000015	churubusco, clinton, new york	tgn,2068513	0
000000015	chatham, kent, england	tgn,7011586	0
000000015	cemetery hill, adams, pennsylvania	tgn,2230256	0
000000015	brentsville, prince william, virginia	tgn,2110773	0
000000015	boone, missouri, united states	tgn,1002190	0
000000015	bland, virginia, united states	tgn,2002145	0
000000015	big coal river, west virginia, united states	tgn,2167262	0
000000015	belfast, waldo, maine	tgn,7013372	0
000000015	bath, sagadahoc, maine	tgn,7015765	0
000000015	auburn, cayuga, new york	tgn,7013343	0
000000015	arlington heights, weber, utah	tgn,2137140	0
000000015	alleghany, alleghany, virginia	tgn,2110294	0
000000015	albany, dougherty, georgia	tgn,2021886	0
000000015	alabaha river, pierce, georgia	tgn,2127558	0
000000014	zaragoza,zaragoza,aragon,espana,europe	tgn,7008813	0
000000014	yorkshire,england,united kingdom,europe	tgn,7008171	0
000000014	wickliffe, ballard, kentucky	tgn,2041950	0
000000014	wetzel, west virginia, united states	tgn,2002301	0
000000014	west point, orange, new york	tgn,7014609	0
000000014	wayne, north carolina, united states	tgn,2001552	0
000000014	wade hampton, greenville, south carolina	tgn,2096866	0
000000014	uniontown, fayette, pennsylvania	tgn,2093881	0
000000014	trafalgar, ashley, arkansas	tgn,2727325	0
000000014	tar river, granville, north carolina	tgn,2076885	0
000000014	san marcos, wakulla, florida	tgn,2640643	0
000000014	saint charles, saint charles, missouri	tgn,2060333	0
000000014	sacramento, sacramento, california	tgn,7017902	0
000000014	rossville, walker, georgia	tgn,2024122	0
000000014	romeo, michigan	tgn,7014360	0
000000014	quaker, wayne, west virginia	tgn,2119674	0
000000014	peru, berkshire, massachusetts	tgn,2050386	0
000000014	pasquotank, north carolina, united states	tgn,1128437	0
000000014	old little tallahatchie river, mississippi	tgn,2557302	0
000000014	newport, newport, rhode island	tgn,7014221	0
000000014	mount comfort, hancock, indiana	tgn,2032953	0
000000014	montauk, suffolk, new york	tgn,2070610	0
000000014	misr	tgn,7016833	0
000000014	middlesex, england, united kingdom	tgn,7012288	0
000000014	lyon, rhone, rhone-alpes	tgn,7008772	0
000000014	lost mountain, cobb, georgia	tgn,2471642	0
000000014	liverpool,liverpool,england,united kingdom,europe	tgn,7010597	0
000000014	lebanon junction, bullitt, kentucky	tgn,2039807	0
000000014	kingville, richland, south carolina	tgn,2096087	0
000000014	keswick, albemarle, virginia	tgn,2112495	0
000000014	ivor, southampton, virginia	tgn,2112415	0
000000014	hudson, columbia, new york	tgn,7013728	0
000000014	hodgson point, saint marys, maryland	tgn,7020782	0
000000014	haverhill, essex, massachusetts	tgn,2049885	0
000000014	harrison island, loudon, tennessee	tgn,2378511	0
000000014	hanging rock, craig, virginia	tgn,2374927	0
000000014	hainesville, berkeley, west virginia	tgn,2371467	0
000000014	grove river, chatham, georgia	tgn,2367816	0
000000014	gillies creek, kershaw, south carolina	tgn,2349730	0
000000014	giles, tennessee, united states	tgn,2001864	0
000000014	fort-de-france,fort-de-france,martinique,north and central america	tgn,7005872	0
000000014	fort calhoun, washington, nebraska	tgn,2062153	0
000000014	fort bliss, el paso, texas	tgn,7021840	0
000000014	fayetteville, fayette, west virginia	tgn,2118220	0
000000014	elkton, cecil, maryland	tgn,2046981	0
000000014	edisto island, charleston, south carolina	tgn,1007009	0
000000014	east boston, boston, suffolk	tgn,7015009	0
000000014	decatur, dekalb, georgia	tgn,2022643	0
000000014	davis, murray, oklahoma	tgn,2083105	0
000000014	dauphin island, mobile, alabama	tgn,1006923	0
000000014	cumberland city, stewart, tennessee	tgn,2098733	0
000000014	cross lanes, kanawha, west virginia	tgn,2117925	0
000000014	creola, vinton, ohio	tgn,2079141	0
000000014	corpus christi, nueces, texas	tgn,7013655	0
000000014	coggins point, prince george, virginia	tgn,2247725	0
000000014	cluses, haute-savoie, rhone-alpes	tgn,7009045	0
000000014	clinch river, grainger, tennessee	tgn,2244440	0
000000014	chestertown, kent, maryland	tgn,7013593	0
000000014	cape charles, northampton, virginia	tgn,2110940	0
000000014	canaan, grafton, new hampshire	tgn,2063278	0
000000014	buffalo gap, augusta, virginia	tgn,2110859	0
000000014	brentwood, williamson, tennessee	tgn,2098093	0
000000014	blacksburg, montgomery, virginia	tgn,7013431	0
000000014	big sewell mountain, summers, west virginia	tgn,2171572	0
000000014	baden-wurttemberg	tgn,1038098	0
000000014	acapulco de juarez,guerrero,mexico,north and central america	tgn,7007127	0
000000013	white plains, westchester, new york	tgn,7014623	0
000000013	west liberty, morgan, kentucky	tgn,2041895	0
000000013	warm springs, bath, virginia	tgn,2114918	0
000000013	virginia city, storey, nevada	tgn,7014573	0
000000013	versailles, woodford, kentucky	tgn,2041781	0
000000013	valencia,valencia,valencia,espana,europe	tgn,7008769	0
000000013	toulon, var, provence-alpes-cote d'azur	tgn,7008794	0
000000013	tompkinsville, monroe, kentucky	tgn,2041653	0
